Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
2002-08-01,6216.43,17859991,112.1,0.0,14.9,225.9,16.6,165.4,229.1,86.5,102.6,94.2,122.7,104.9,50.6,141.6,87.9,157.7,86.4,201.0,29.1,220.8,141.6,73.7,110.4,49.6,136.2,65.7,170.9,45.1,74.5,180.8,85.7,121.5,99.2,19.7,25.2,28.1,27.8,26.8,26.4,24.7,26.1,16.7,21.2,19.9,25.8,18.1,22.2,14.9,19.7,22.1,27.2,20.0,22.6,19.4,18.9,27.7,24.3,30.2,29.7,28.6,28.2,15.1,25.8,27.6,19.4,23.4
2002-09-01,5728.46,17977952,112.5,6.7,28.0,484.3,70.2,229.2,437.1,36.6,191.0,83.0,166.6,321.2,206.3,166.9,191.1,176.5,303.6,335.1,310.4,309.0,273.9,108.4,256.9,234.6,169.2,41.5,362.4,244.0,194.4,209.0,297.8,107.8,168.3,19.4,25.2,28.1,27.0,24.2,26.6,24.1,23.0,16.2,20.0,19.2,25.2,17.7,22.2,15.0,19.3,21.3,26.9,18.7,22.8,19.3,18.4,27.3,23.0,29.3,29.1,29.8,26.2,15.6,25.3,26.8,18.9,22.9
2002-10-01,5967.73,18096752,51.3,0.3,7.2,122.5,113.8,174.0,221.5,22.3,88.4,34.3,49.6,67.2,83.2,61.6,72.9,84.1,90.2,115.6,114.9,146.8,172.9,73.5,164.2,126.7,25.1,1.9,168.7,174.5,73.1,201.4,82.2,58.4,81.7,19.9,19.2,23.2,26.4,22.5,25.7,24.4,20.4,16.0,18.5,18.9,25.3,17.5,21.3,14.6,19.1,21.0,26.4,18.3,22.7,19.0,18.5,26.8,22.3,27.2,22.6,29.3,25.0,15.1,24.7,26.3,17.8,21.8
2002-11-01,6156.83,18216395,19.2,10.5,13.5,72.3,17.6,76.4,158.9,2.7,23.4,23.7,41.5,123.1,44.7,31.0,37.2,77.4,29.5,26.7,11.9,116.1,61.3,32.1,227.1,38.9,7.6,7.6,361.5,66.3,13.5,141.6,22.0,18.6,44.1,18.0,17.5,20.4,24.2,16.8,24.1,22.7,14.7,14.1,14.1,15.3,23.4,13.5,18.1,11.9,16.4,18.6,23.3,14.3,19.8,15.9,15.4,24.8,17.3,23.3,19.1,24.8,18.5,12.3,20.7,24.3,14.0,18.5
2002-12-01,6127.09,18336886,0.0,34.3,7.0,51.1,2.6,0.1,66.5,18.9,0.7,0.3,0.3,0.1,7.8,0.5,0.3,2.1,0.0,2.2,1.4,20.8,12.3,1.2,101.8,9.7,11.7,26.2,154.2,1.2,0.1,41.5,27.9,0.1,16.8,14.2,13.2,16.9,22.7,13.4,22.9,22.2,11.2,13.6,10.8,14.4,23.1,13.8,16.1,11.2,15.2,18.0,20.8,12.8,20.9,15.3,14.6,23.4,16.5,19.1,14.0,23.7,17.1,11.6,19.7,23.0,11.6,16.8
2003-01-01,5954.35,18415369,4.9,2.1,2.1,8.8,8.8,0.7,23.9,6.8,0.3,7.0,15.0,0.3,15.0,2.7,2.1,10.7,0.0,0.2,26.6,42.6,33.8,6.4,31.6,25.3,0.6,0.7,78.4,14.5,0.0,56.6,5.1,3.1,13.0,12.7,14.0,18.4,21.1,13.6,25.5,21.6,11.2,13.0,11.6,14.1,23.6,12.5,16.8,10.8,14.7,18.7,21.3,11.9,20.1,12.8,14.5,20.9,15.2,21.6,17.0,22.1,16.0,11.6,18.1,20.4,12.1,16.5
2003-02-01,5927.06,18493409,1.2,14.3,14.3,17.0,17.0,0.0,13.5,28.8,1.5,11.7,3.0,0.0,7.2,1.6,0.7,0.9,0.0,8.5,7.7,9.5,8.0,0.2,108.3,7.2,23.4,37.5,36.3,12.5,0.0,13.4,11.1,5.3,18.9,15.1,12.2,18.3,25.3,16.0,24.7,23.2,12.3,15.9,13.0,16.4,24.2,16.0,18.2,12.9,16.1,20.5,21.2,14.2,21.9,16.0,16.6,24.4,18.8,20.9,15.8,25.5,19.1,13.6,21.3,25.3,14.1,18.4
2003-03-01,5914.03,18571850,0.0,1.5,1.5,9.7,9.7,0.5,35.6,0.8,14.0,0.1,0.1,1.4,4.1,0.1,5.0,0.4,6.1,0.0,13.8,17.0,14.9,0.3,41.0,7.2,1.3,6.1,64.7,23.7,10.3,21.5,56.2,0.0,12.5,16.6,14.8,18.9,26.6,18.2,24.2,24.6,14.4,16.9,15.0,18.1,24.6,17.4,19.4,14.3,17.5,22.2,22.3,16.2,23.1,17.5,17.6,26.0,21.3,21.2,17.5,28.2,22.4,14.9,23.8,27.6,15.6,20.0
2003-04-01,6509.88,18650698,0.7,0.2,0.2,7.3,7.3,0.0,26.5,3.4,16.8,2.0,2.1,1.5,21.3,0.4,14.5,9.9,0.8,0.0,18.1,9.8,34.3,9.0,26.6,20.3,1.3,2.0,22.6,18.6,34.6,34.1,28.7,1.3,10.1,19.9,14.1,20.5,27.1,22.6,26.3,25.5,19.1,17.9,18.8,20.8,26.6,19.0,22.4,16.4,20.2,24.7,24.8,18.7,24.5,20.2,19.2,25.7,23.4,24.2,20.5,28.0,24.7,16.9,25.3,26.2,18.9,22.0
2003-05-01,6699.18,18729956,10.2,0.0,0.0,56.4,56.4,2.9,145.4,11.0,17.0,10.8,31.1,16.7,32.9,11.4,17.6,18.8,24.2,0.0,68.3,39.2,64.8,18.4,67.0,39.3,0.3,2.2,120.9,38.5,56.8,59.7,40.0,13.2,34.3,22.3,17.8,22.6,30.1,27.3,27.0,26.1,23.6,19.3,22.9,22.8,27.3,20.7,24.5,17.6,22.3,25.5,26.7,21.2,25.3,21.9,21.9,27.9,26.7,27.4,25.5,30.8,29.0,17.9,28.3,30.3,22.1,24.4
2003-06-01,7054.99,18809628,88.3,0.0,0.0,45.7,45.7,190.0,314.6,36.4,194.7,61.5,141.3,251.0,106.9,150.9,154.7,143.9,260.2,85.8,79.4,346.6,233.5,98.1,346.5,60.7,16.8,10.0,217.4,89.0,176.3,208.7,175.8,100.3,115.0,21.6,20.7,24.0,28.7,27.5,27.1,24.8,25.5,17.3,22.7,21.2,25.5,19.3,23.8,16.1,20.0,22.8,27.7,20.5,23.7,20.9,19.5,27.5,25.5,29.7,29.0,29.1,28.6,16.6,26.7,30.0,21.2,23.9
2003-07-01,7355.07,18889718,178.9,18.5,18.5,95.3,95.3,125.8,232.9,94.1,146.4,101.2,236.1,195.4,89.5,192.5,130.7,212.0,127.2,212.9,68.7,256.3,201.7,151.9,154.1,135.0,129.8,69.5,143.5,112.2,59.1,256.4,122.5,136.1,133.8,20.2,25.1,27.6,27.5,26.2,27.8,24.7,24.9,17.0,21.6,19.5,25.4,18.2,22.3,15.7,18.8,22.1,26.7,19.3,23.1,18.8,21.0,27.2,23.5,30.0,31.0,28.4,26.7,15.4,25.3,27.6,19.1,23.4
2003-08-01,7591.42,18970231,112.7,161.5,161.5,42.1,42.1,153.1,309.8,73.8,146.2,64.2,174.4,192.7,96.7,134.4,141.8,187.7,206.1,244.7,80.2,178.1,283.5,173.5,169.5,124.3,147.9,85.9,270.5,105.2,101.5,213.2,132.4,106.1,133.7,19.4,26.1,28.3,27.2,26.2,27.2,24.7,24.9,16.6,21.5,19.2,25.1,18.2,21.9,15.7,18.5,21.9,26.3,18.8,23.5,18.9,21.0,27.2,23.9,29.4,29.9,28.3,27.2,15.6,25.4,28.2,18.9,23.3
2003-09-01,7822.48,19051172,130.4,122.6,122.6,117.8,117.8,183.1,371.5,47.7,163.5,129.4,242.4,237.8,151.6,171.0,161.0,210.0,326.0,413.7,228.1,303.4,431.8,273.8,194.7,253.0,180.4,68.9,234.9,259.3,108.0,380.2,99.3,132.7,172.8,19.3,24.6,27.2,27.2,24.4,27.2,24.6,22.6,16.7,20.0,19.4,25.3,18.3,21.8,16.2,18.8,21.6,26.1,17.8,23.5,18.5,20.6,27.1,23.3,28.7,28.6,28.6,26.3,15.9,25.2,28.2,18.6,22.9
2003-10-01,8064.83,19132545,38.5,7.6,7.6,84.5,84.5,221.0,253.4,67.6,56.2,46.9,68.5,135.1,77.3,66.0,65.4,67.8,128.4,53.1,140.3,186.6,202.5,69.0,238.9,168.7,26.7,20.5,331.0,176.0,59.5,232.9,111.9,46.5,107.7,17.2,19.6,25.1,25.9,20.8,26.1,24.2,18.5,16.2,18.0,18.2,24.8,16.7,20.4,15.5,17.7,21.4,25.1,16.3,23.0,17.3,18.4,26.5,21.1,27.4,25.4,26.9,23.7,14.8,23.6,27.0,16.4,21.2
2003-11-01,8554.48,19214353,1.4,1.6,1.6,5.2,5.2,0.0,155.4,4.4,11.3,1.7,7.3,8.2,19.0,4.9,14.5,10.2,20.6,0.0,17.7,67.0,60.1,2.6,127.9,24.6,2.4,5.3,436.5,18.7,10.4,149.4,52.2,1.5,33.8,15.9,14.8,21.0,24.2,18.7,26.8,23.4,15.9,15.3,16.2,16.8,24.4,15.3,19.4,14.3,16.6,20.2,24.1,14.8,23.4,15.5,17.8,24.6,19.3,24.0,18.6,25.6,21.8,13.6,21.7,25.1,15.2,19.5
2003-12-01,8795.28,19296603,0.0,1.9,1.9,1.9,1.9,0.0,53.1,0.0,0.1,0.0,0.1,0.4,2.5,0.0,0.0,0.0,0.0,0.0,15.4,10.5,27.1,0.1,46.5,10.3,0.0,1.3,119.4,5.6,0.5,48.5,16.3,0.1,10.5,11.8,11.8,17.1,20.9,12.1,24.3,21.1,10.9,12.4,11.4,13.3,22.7,12.5,16.1,11.1,13.3,17.4,20.3,11.6,21.1,12.5,14.0,21.7,15.3,19.6,14.8,21.6,17.4,10.3,18.4,21.2,10.9,16.0
2004-01-01,9428.77,19377182,32.1,10.2,37.4,9.1,19.0,41.6,45.7,38.4,25.5,43.5,35.6,47.6,7.2,33.4,16.1,30.4,26.6,70.5,14.2,20.9,29.4,19.1,8.6,18.6,77.2,33.8,168.8,30.5,10.7,44.6,7.8,34.0,33.4,12.2,12.5,16.0,22.9,12.5,23.3,22.1,10.6,13.5,10.7,13.5,22.5,13.3,15.5,11.6,13.6,17.7,20.9,11.4,22.2,13.7,13.7,23.1,16.0,18.0,14.1,23.5,18.2,11.1,19.2,22.8,11.1,16.3
2004-02-01,9991.8,19458115,1.4,82.3,5.4,62.4,15.6,0.0,42.3,18.7,0.1,6.7,0.2,0.0,3.6,0.3,0.0,0.0,0.0,2.0,12.2,22.7,8.7,0.0,52.7,5.1,14.8,9.0,108.6,9.7,1.3,28.1,24.6,2.8,18.1,12.9,12.6,16.1,23.6,14.8,23.7,22.8,11.1,14.8,12.2,14.5,23.3,14.3,16.6,12.7,14.5,18.8,21.2,12.4,23.0,14.6,15.6,23.9,17.0,18.1,13.7,23.0,19.2,12.2,19.9,23.8,11.8,17.2
2004-03-01,10517.5,19539442,31.6,12.9,4.4,19.2,70.1,3.0,31.1,36.5,23.0,30.1,21.6,7.4,35.0,9.9,0.0,11.6,4.3,0.3,85.3,26.4,66.2,28.5,62.0,0.0,11.3,13.6,85.2,59.3,33.4,69.1,11.2,33.2,32.0,16.9,18.8,19.7,25.9,20.3,25.9,24.2,16.8,16.2,17.0,18.4,25.6,16.1,20.5,15.1,18.0,21.7,24.5,15.6,23.6,16.7,19.2,25.0,21.0,22.1,20.3,26.2,23.2,14.6,22.5,25.8,16.0,20.4
2004-04-01,9948.13,19621107,0.0,5.4,0.0,8.7,81.6,0.0,42.8,25.5,18.9,7.4,4.4,2.2,49.9,0.2,11.4,0.6,5.4,0.0,123.9,66.0,76.4,9.0,55.4,33.6,1.3,14.7,122.6,101.3,45.9,71.1,69.9,1.4,35.1,18.0,18.5,20.5,27.2,22.1,25.9,25.0,18.3,16.8,18.5,19.4,26.5,17.3,21.5,16.0,19.0,22.8,25.4,17.1,25.2,18.1,19.9,25.6,22.0,23.6,20.8,27.3,24.2,15.5,23.5,26.5,16.7,21.4
2004-05-01,10036.29,19703121,46.8,0.0,0.0,184.1,25.1,10.3,193.8,3.4,48.2,9.1,61.7,107.4,59.7,46.7,60.4,57.5,62.7,1.7,27.7,87.4,93.8,58.4,115.2,84.6,0.2,2.6,252.8,76.7,93.8,143.4,104.9,38.6,53.2,20.5,22.0,23.2,27.1,26.0,28.0,25.0,23.5,17.2,21.5,21.0,27.2,18.1,23.5,16.7,20.4,23.7,28.2,19.0,26.6,19.2,21.9,26.6,23.7,27.1,25.7,28.0,26.1,16.5,24.8,27.7,19.9,23.3
2004-06-01,10281.82,19785610,216.3,0.0,0.0,118.4,85.6,157.4,250.2,74.9,142.3,78.9,199.8,216.9,159.9,273.1,176.9,206.8,234.0,223.2,68.2,262.7,218.5,181.3,249.9,241.2,47.5,12.3,118.8,179.5,129.7,226.8,134.6,164.7,131.6,19.7,23.3,25.4,28.4,26.7,27.2,24.7,25.4,16.6,22.7,19.9,25.8,18.2,22.6,16.2,19.0,21.8,28.9,19.3,26.5,20.2,21.0,27.4,23.5,29.7,29.2,29.1,27.0,16.3,25.3,29.1,19.3,23.6
2004-07-01,10116.39,19868454,128.8,0.0,18.9,196.2,46.8,205.6,249.1,165.5,115.7,136.4,131.3,177.2,78.3,153.7,119.8,155.0,268.2,348.1,50.1,219.6,187.1,117.4,100.0,106.9,187.5,152.3,123.3,44.7,92.2,144.2,197.1,102.3,134.6,19.2,27.3,28.0,27.7,26.6,26.8,24.5,25.2,16.5,22.6,19.6,25.4,17.5,22.4,16.0,18.0,20.9,27.9,19.2,26.5,20.4,20.5,27.3,24.0,29.4,30.1,28.7,27.8,15.8,25.3,28.2,18.9,23.6
2004-08-01,10264.32,19951647,94.0,1.4,45.5,160.7,77.1,197.7,195.7,132.1,144.1,130.3,166.3,220.4,96.6,232.9,155.6,186.7,238.1,387.0,97.7,233.6,212.3,94.6,52.0,68.8,198.4,103.1,222.8,61.4,78.3,200.9,151.1,126.4,137.7,19.2,26.7,28.6,27.9,26.1,27.5,25.0,24.5,16.8,21.5,19.9,25.4,18.1,22.6,16.4,18.4,21.1,27.9,19.1,27.5,20.7,21.4,27.7,24.1,29.3,29.6,29.2,28.6,16.2,25.8,28.7,19.0,23.8
2004-09-01,10957.37,20035183,137.4,0.0,59.0,211.2,74.5,289.8,310.8,99.9,150.7,140.1,205.5,196.6,55.1,260.8,133.6,192.6,250.4,305.0,269.3,195.7,232.3,146.3,208.2,178.0,155.9,156.9,312.4,130.5,126.9,204.1,215.5,161.8,161.7,18.5,25.7,27.2,27.2,24.1,26.6,24.5,22.7,16.4,20.1,19.4,25.0,17.8,22.2,16.1,18.6,20.9,27.6,18.3,26.4,19.8,20.6,27.4,23.0,28.4,27.1,28.3,27.2,16.1,25.0,27.8,18.0,22.9
2004-10-01,11564.35,20119108,22.0,147.9,25.3,159.2,38.8,70.0,235.2,69.9,53.1,26.9,42.1,162.9,72.5,27.1,70.8,66.8,112.8,76.0,62.0,174.0,145.1,39.2,121.0,59.1,104.2,46.6,190.0,53.4,90.5,210.8,88.3,19.2,85.6,17.9,19.5,23.6,26.4,22.6,26.7,24.4,19.4,17.2,18.6,19.1,24.9,17.3,22.2,15.9,18.2,20.9,27.8,17.5,26.0,20.2,19.9,26.5,22.2,26.8,23.1,28.1,26.4,15.9,24.6,27.0,17.1,22.0
2004-11-01,12102.55,20203456,0.8,16.7,1.9,76.7,58.4,0.9,69.1,59.0,6.1,33.2,1.9,4.0,8.0,0.8,4.9,0.3,4.9,21.1,16.1,17.1,14.5,1.3,46.2,7.7,61.2,19.1,136.3,15.0,3.7,81.4,24.9,2.5,32.5,14.7,14.1,19.6,24.5,16.8,25.9,23.1,12.6,15.6,13.8,16.5,24.0,15.0,19.2,15.2,16.1,18.9,24.3,14.3,24.2,17.6,17.6,24.9,19.2,21.3,16.1,26.1,23.0,13.7,22.2,24.9,13.3,19.0
2004-12-01,12917.88,20288422,0.1,80.7,5.5,19.3,1.5,1.7,48.0,21.6,0.9,2.1,7.5,1.6,3.7,10.6,1.6,8.4,0.1,0.1,3.5,14.6,18.0,3.4,16.0,7.2,12.6,9.7,122.5,10.9,0.0,58.5,9.0,1.9,16.7,12.1,12.9,17.3,22.8,12.9,24.5,22.3,10.7,13.9,11.7,14.0,23.4,13.0,17.3,13.1,14.7,16.2,22.9,11.6,22.5,14.3,15.9,23.3,15.9,19.5,14.3,24.4,18.6,11.8,19.1,23.2,11.1,16.9
2005-01-01,13097.12,20384298,0.0,49.6,2.7,3.9,25.5,23.0,8.5,47.1,5.9,16.8,7.5,18.0,15.6,6.1,9.4,11.9,1.6,3.1,18.1,17.9,13.6,4.8,16.8,10.5,16.6,63.9,32.4,14.4,1.0,38.5,3.0,1.6,25.0,12.7,13.8,17.4,22.5,14.1,25.5,21.8,11.9,12.9,12.9,14.6,23.2,14.9,16.9,12.5,16.3,17.8,23.2,12.6,20.9,15.0,15.3,22.6,16.9,20.5,15.0,24.2,20.6,11.6,20.7,22.2,11.7,17.3
2005-02-01,13789.46,20480725,46.7,90.3,0.2,3.5,38.7,10.4,19.7,50.7,4.5,20.5,12.8,0.3,14.5,16.7,3.4,10.4,0.1,48.2,83.7,17.4,20.8,5.5,19.1,38.8,78.9,29.0,48.1,58.4,4.3,48.9,6.1,46.2,35.8,14.3,13.5,17.1,24.3,15.8,25.6,23.1,11.6,14.8,13.8,16.0,24.8,16.1,17.9,14.2,17.9,19.9,23.3,13.2,22.7,16.1,17.4,23.7,17.7,20.4,15.0,25.6,20.4,13.2,20.3,24.9,12.8,18.4
2005-03-01,12676.9,20577706,6.6,21.8,0.0,7.9,20.1,3.1,33.8,5.2,3.9,2.2,21.0,2.8,11.3,3.4,4.5,20.5,5.3,2.4,30.6,11.2,22.2,15.2,12.7,21.0,4.2,2.5,30.6,28.7,8.0,28.6,40.8,3.2,13.0,15.0,15.6,18.4,27.2,18.1,23.6,25.2,13.6,16.7,15.4,17.5,25.5,17.9,18.2,15.8,19.5,20.7,22.1,14.3,24.6,18.5,18.5,26.2,19.9,20.7,17.3,28.4,22.8,14.5,23.2,27.2,13.8,19.9
2005-04-01,12322.99,20675247,0.0,4.7,0.0,55.0,2.3,0.0,47.4,0.3,21.9,0.3,3.9,1.4,9.3,0.0,8.9,1.0,6.3,0.1,12.8,8.1,28.6,5.5,18.7,1.8,0.0,1.1,19.7,6.7,51.1,14.8,26.9,0.0,7.8,19.4,17.3,20.8,27.5,22.5,26.7,25.5,18.1,18.8,19.7,21.0,27.8,21.0,22.1,18.4,23.3,23.3,25.5,16.3,26.7,19.9,22.4,26.7,22.7,24.3,21.0,29.0,25.3,16.7,27.1,27.7,17.9,22.6
2005-05-01,12964.39,20773349,6.5,1.1,0.0,81.8,57.8,0.2,158.4,35.3,23.1,3.8,3.7,14.6,44.4,2.1,16.3,5.6,14.7,0.0,78.9,86.9,65.2,6.0,121.3,66.0,1.0,5.0,80.1,63.7,57.1,79.4,112.1,6.4,41.5,20.4,21.3,22.4,28.9,25.5,26.5,25.5,22.0,18.2,22.8,21.6,27.8,21.5,22.6,18.1,23.4,23.6,25.9,18.4,26.9,20.2,22.5,27.9,24.3,26.2,25.3,30.8,27.8,16.3,29.0,29.1,19.5,23.8
2005-06-01,13486.13,20872018,35.5,0.2,0.0,405.5,7.4,55.5,413.4,11.7,90.5,4.7,23.4,167.9,58.4,48.2,58.2,67.9,76.6,28.1,4.5,271.7,168.6,11.8,223.7,64.0,0.8,2.6,412.7,33.4,48.8,316.4,222.1,21.8,88.9,22.2,23.0,24.4,28.3,28.4,27.7,25.2,25.5,18.6,25.1,22.5,27.7,21.9,24.4,18.7,24.7,23.4,28.6,20.2,26.9,21.0,22.9,27.8,25.9,28.9,28.8,30.7,30.0,17.0,29.8,28.6,21.6,25.0
2005-07-01,14409.66,20971260,158.7,1.6,11.9,222.5,108.1,179.3,350.8,108.8,158.8,145.1,170.7,295.0,102.9,245.2,145.5,208.7,228.3,342.4,329.9,336.8,193.5,134.5,127.7,221.2,164.0,71.7,249.1,271.7,165.8,242.2,134.4,120.8,172.1,20.4,27.5,27.8,27.9,27.4,28.3,24.4,25.7,17.1,23.5,20.5,25.7,20.4,22.9,17.3,22.4,21.5,28.1,19.3,26.1,20.0,21.6,27.8,24.3,30.6,31.4,29.9,29.1,15.8,26.2,28.6,20.0,24.4
2005-08-01,14243.19,21071076,166.7,5.8,88.0,271.3,53.9,200.6,338.9,107.9,175.4,108.3,187.8,260.8,137.8,182.3,149.8,204.2,210.6,423.0,31.9,369.3,306.9,137.2,103.5,87.6,144.7,86.3,261.2,38.6,161.7,300.8,134.1,138.0,148.0,19.2,27.0,28.5,27.4,26.3,28.1,24.4,23.4,16.5,21.8,19.8,25.2,19.9,21.9,16.7,21.6,20.1,27.5,18.6,26.0,19.7,20.9,27.9,23.7,29.7,29.3,29.3,28.8,15.0,25.9,28.6,18.8,23.7
2005-09-01,16120.08,21171471,73.8,1.0,44.4,303.6,13.2,192.8,362.7,41.5,64.1,38.6,50.8,219.8,72.6,105.7,71.6,98.3,111.4,210.5,67.5,239.0,129.7,50.9,113.1,115.7,73.4,24.5,383.4,70.8,46.3,243.4,149.9,38.0,101.5,18.5,24.7,28.4,26.9,25.7,28.1,24.2,24.1,16.3,21.4,19.4,25.1,18.9,21.9,16.2,21.7,19.9,27.9,18.1,26.5,18.9,20.3,27.4,22.9,30.5,29.5,29.0,28.4,14.6,25.6,28.2,18.5,23.4
2005-10-01,15759.73,21272450,14.0,7.6,37.4,319.9,140.8,59.7,315.0,42.9,90.0,30.5,27.9,126.7,209.6,50.1,72.4,56.7,56.8,157.4,235.8,219.8,257.9,60.6,649.2,163.1,44.4,9.9,160.9,118.2,124.3,365.2,201.2,32.8,124.2,17.6,20.7,23.9,25.1,22.3,26.9,23.1,19.7,15.5,19.5,18.3,24.9,18.1,21.0,15.6,21.2,19.5,27.2,16.5,24.8,18.9,19.0,25.6,21.1,27.6,24.5,27.2,25.4,13.8,25.1,25.8,17.0,21.6
2005-11-01,16830.96,21374018,0.1,0.3,4.8,81.4,2.4,0.7,56.8,2.0,6.2,2.5,0.4,0.6,12.7,3.3,8.0,3.1,2.3,0.1,16.1,27.7,33.0,2.4,35.9,10.5,6.7,0.4,158.8,13.9,6.0,103.5,44.9,1.6,16.8,14.9,18.0,21.1,23.5,16.9,26.1,22.5,14.6,14.1,14.8,16.2,24.3,14.7,18.5,14.0,18.0,18.7,24.7,13.7,23.3,16.8,16.7,24.4,17.7,23.9,19.9,25.6,21.7,12.5,21.2,24.2,13.7,19.1
2005-12-01,17802.71,21476176,0.7,0.6,0.5,34.1,0.9,0.8,85.3,9.1,1.0,0.5,0.1,0.2,5.8,0.9,1.1,0.9,0.2,0.2,9.4,12.5,13.9,0.6,14.8,8.2,0.9,1.8,199.0,20.3,3.0,48.4,32.0,4.1,13.5,13.1,14.1,18.0,23.4,13.8,25.0,22.5,11.3,14.1,12.3,15.0,22.6,14.8,16.6,13.4,18.0,17.7,21.8,11.9,22.9,16.3,16.2,23.5,16.2,20.0,17.5,25.0,19.2,11.6,19.2,23.8,11.8,17.6
2006-01-01,18907.1,21682266,4.8,2.8,20.2,31.0,8.1,3.9,78.4,1.7,2.2,13.3,23.8,0.3,12.3,2.3,3.1,15.6,0.0,0.5,2.1,40.0,29.8,17.3,53.0,14.3,1.7,0.5,215.2,2.4,1.9,59.0,50.1,17.0,18.0,13.1,13.8,17.8,23.4,14.3,25.2,24.2,11.4,14.2,11.8,15.5,24.3,14.0,16.4,11.7,17.3,19.1,21.8,15.6,22.6,15.3,15.4,24.3,17.3,19.9,14.8,24.3,18.7,11.2,19.7,23.3,12.6,17.6
2006-02-01,18706.32,21890425,0.5,16.4,40.8,7.4,0.8,0.0,47.3,1.2,1.2,0.0,0.1,0.0,2.5,0.0,1.6,0.1,0.0,0.0,8.6,5.0,35.0,0.3,31.0,3.6,0.0,1.7,102.4,2.6,0.0,31.1,1.2,0.3,7.2,16.0,14.9,19.2,23.6,15.5,25.1,23.9,14.4,16.7,15.2,18.1,25.6,16.1,20.0,13.8,19.7,21.3,23.5,16.4,23.3,16.3,17.7,24.2,19.3,21.9,17.2,24.5,19.3,12.5,20.6,23.7,15.6,19.2
2006-03-01,19272.63,22100674,0.1,48.0,0.1,8.4,2.8,0.0,32.2,7.4,11.8,0.7,3.5,0.6,21.4,0.4,6.8,2.9,0.7,0.0,14.9,4.9,28.0,7.9,20.6,18.0,1.3,2.4,79.0,23.1,29.0,23.0,39.6,0.2,11.1,17.7,13.5,19.1,26.2,20.0,24.8,24.7,15.7,17.6,17.2,19.9,26.6,16.6,21.2,16.2,20.9,23.4,23.8,22.0,25.4,16.3,19.5,25.7,22.5,22.0,17.7,27.4,24.0,14.2,23.3,25.5,17.2,20.9
2006-04-01,20646.19,22313035,0.7,20.5,0.4,5.9,16.6,0.0,49.2,0.5,27.6,1.3,12.7,3.0,26.6,3.3,24.6,6.4,7.8,0.0,21.7,15.5,27.5,17.1,6.2,23.3,0.0,0.0,17.1,14.5,45.4,25.1,0.6,1.6,10.2,21.1,16.8,21.9,28.3,24.6,25.7,27.1,20.1,19.7,21.2,22.8,28.3,18.5,23.6,17.8,23.2,24.8,26.3,25.6,27.2,19.1,22.5,27.8,26.3,24.8,21.2,29.1,27.3,16.2,25.6,28.3,20.8,23.5
2006-05-01,18677.92,22527531,39.9,11.4,0.7,112.9,24.8,12.0,229.7,12.7,75.7,20.0,92.8,54.3,79.0,19.7,76.1,70.6,46.0,0.4,59.1,88.0,119.9,105.4,82.5,69.1,1.3,0.1,161.3,58.5,146.2,82.9,103.8,21.2,48.9,21.4,21.3,24.3,28.7,25.9,26.8,27.1,23.0,18.9,22.0,22.4,28.3,19.0,23.6,17.6,23.6,24.7,28.0,24.9,27.3,19.1,22.0,28.7,26.3,27.2,25.5,29.3,27.8,16.0,26.4,28.7,20.5,24.3
2006-06-01,19147.17,22744181,50.0,0.0,0.0,303.8,25.4,97.7,447.0,83.6,105.6,94.0,71.1,273.5,29.3,146.6,67.3,114.8,141.5,73.5,29.4,167.8,146.5,31.4,62.8,37.8,39.3,17.3,507.6,55.2,96.4,226.4,128.8,44.8,104.9,21.7,26.1,28.1,27.8,28.4,29.0,25.9,25.0,18.4,22.8,22.1,26.6,19.7,24.4,17.2,23.1,22.7,30.0,27.8,26.5,19.3,21.3,28.8,26.5,31.1,30.7,28.0,28.6,16.5,25.1,28.6,21.1,25.0
