,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,ESTADO DE MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATÁN,ZACATECAS,NACIONAL
304,21.4,18.8,23.1,29.9,26.4,26.1,26.7,21.6,20.8,21.4,22.5,27.7,20.8,24.0,17.8,22.3,26.4,26.8,26.4,27.4,21.1,22.7,28.6,26.2,26.3,23.4,29.6,27.7,17.7,26.1,28.9,21.0,24.4
305,22.4,23.4,25.4,29.6,28.5,27.6,26.4,25.7,20.5,23.6,23.1,27.0,21.5,24.5,17.6,22.3,24.9,28.8,28.6,26.0,20.7,23.0,29.6,27.0,29.4,28.7,30.0,29.4,17.4,26.3,29.4,21.9,26.3
306,19.9,27.2,27.5,28.4,26.2,26.8,25.3,23.9,18.1,21.6,20.6,25.4,18.8,22.5,15.7,20.3,22.2,27.2,26.6,24.6,19.0,20.6,28.5,24.8,29.8,30.2,28.3,27.7,15.9,24.9,27.7,19.6,25.2
307,20.6,28.3,29.5,28.3,28.0,27.0,24.9,24.3,18.4,22.1,21.0,25.2,19.3,22.8,15.5,20.2,22.2,28.0,28.2,24.5,19.0,20.8,29.2,25.7,29.9,30.0,27.7,29.1,15.9,25.0,28.0,20.1,25.7
308,20.8,26.1,28.3,28.1,22.2,24.3,25.1,26.6,17.9,20.8,24.9,20.5,19.1,22.6,15.0,20.0,21.9,27.5,25.9,23.8,18.3,19.9,28.7,28.7,24.8,28.6,27.5,27.2,15.2,24.5,27.7,19.5,24.7
309,17.5,22.1,25.4,25.9,22.0,27.2,23.9,18.8,16.6,17.5,17.9,25.6,16.3,20.6,13.4,18.1,21.7,27.1,22.4,23.4,16.7,17.8,26.9,22.3,26.8,23.4,26.3,24.3,13.6,22.7,25.3,16.3,21.8
310,15.0,16.7,20.5,25.0,17.4,24.8,22.9,13.4,14.9,13.5,15.8,23.9,14.7,18.0,11.8,16.1,19.7,23.6,18.3,22.7,15.5,15.4,25.4,19.5,22.3,17.2,25.0,21.0,11.8,21.3,24.4,13.6,18.4
311,12.7,15.4,18.1,21.4,13.9,22.9,21.4,12.0,12.8,11.4,13.7,21.8,12.7,17.3,11.0,14.0,17.5,21.4,14.8,20.2,13.3,13.5,22.2,16.7,19.9,15.6,22.0,17.6,10.0,18.4,20.4,11.7,16.1
312,12.8,14.1,16.5,23.4,13.0,22.7,22.2,10.5,14.6,11.5,14.7,22.8,14.9,16.4,11.6,15.2,18.4,20.1,14.0,21.5,14.8,15.2,24.0,17.5,18.3,13.9,22.6,17.0,11.5,19.5,22.4,11.9,15.9
313,15.2,11.1,16.4,25.0,15.8,23.8,23.1,12.0,16.7,13.3,16.8,24.5,16.5,18.4,13.4,17.2,20.4,20.9,17.0,23.1,16.1,16.5,24.8,18.2,18.5,14.0,23.6,18.2,13.7,20.1,24.1,14.2,17.2
314,17.9,16.3,19.7,27.0,21.8,23.9,24.4,17.8,17.2,17.9,18.7,25.1,17.7,20.5,14.4,19.0,22.6,23.0,22.3,24.7,17.6,17.6,26.1,23.8,22.5,19.5,25.8,23.8,14.3,23.0,26.0,17.5,21.0
315,20.5,18.1,21.1,29.5,25.9,25.0,26.1,20.8,20.1,20.3,21.8,26.7,20.9,22.6,16.6,24.8,24.8,24.2,24.7,27.0,20.1,21.2,28.3,27.2,23.8,21.8,28.5,27.4,17.0,26.7,28.8,19.9,23.7
316,22.4,19.6,22.8,30.7,27.5,27.6,27.7,23.0,21.4,22.3,23.8,28.3,22.2,24.6,18.3,23.5,24.8,27.1,28.1,28.4,20.7,22.8,29.3,28.4,26.4,23.9,29.6,28.6,17.8,27.3,29.7,21.8,25.2
317,22.0,23.7,25.0,28.2,28.2,27.0,25.4,26.7,18.9,24.4,21.8,26.2,19.0,23.9,15.7,21.6,22.7,28.1,27.9,25.9,18.9,19.6,27.5,26.4,29.2,28.9,27.3,28.6,16.1,25.5,27.7,21.7,25.9
318,21.3,25.5,28.7,28.4,28.8,26.7,25.3,25.4,18.0,23.2,21.1,24.9,18.8,22.8,15.3,21.0,22.1,27.6,27.9,25.4,18.8,20.5,28.6,25.8,29.6,30.0,27.2,28.6,15.8,24.9,27.7,20.3,25.8
319,20.8,26.3,28.9,28.0,29.1,26.6,24.9,24.9,18.6,23.0,20.3,24.5,18.9,22.3,15.0,20.8,21.3,27.1,28.9,24.9,18.9,20.1,28.5,26.2,28.7,29.5,27.2,29.1,16.2,25.2,27.5,20.1,25.7
320,19.4,25.3,29.4,27.7,26.9,27.2,24.9,23.3,17.6,21.1,19.6,25.3,17.7,22.1,14.1,20.5,21.6,28.0,27.4,24.6,18.4,19.0,28.8,25.2,29.9,29.1,26.5,28.5,15.7,24.5,27.6,18.8,24.9
321,17.3,21.0,26.3,25.8,22.7,26.8,23.0,19.3,16.2,18.9,17.4,24.8,15.8,20.5,12.8,19.2,20.2,27.3,22.5,23.2,16.7,17.5,26.0,22.3,27.9,24.3,24.9,24.3,13.9,22.4,24.8,16.8,22.0
322,15.2,14.8,20.8,24.8,17.8,25.4,23.0,13.4,15.5,14.3,16.1,24.6,15.3,18.4,12.9,17.6,20.2,24.5,18.7,22.5,16.1,16.3,25.3,20.1,22.3,17.0,23.9,21.1,13.5,20.9,23.8,14.1,18.5
323,14.1,10.5,17.0,23.8,12.9,24.3,21.2,9.3,14.1,11.5,15.4,23.1,14.3,17.5,11.5,17.2,18.4,21.2,14.0,21.2,15.2,16.6,24.6,17.0,17.5,12.0,21.8,17.4,12.6,19.0,23.1,13.2,16.3
324,12.9,15.6,17.6,23.9,14.6,23.7,23.2,11.2,13.9,12.1,14.6,23.7,13.7,16.7,10.8,15.9,18.7,21.1,15.8,21.6,15.1,15.0,24.1,17.5,19.4,15.2,21.4,18.3,11.4,18.8,22.8,12.2,16.6
325,14.0,13.4,17.2,25.2,15.5,23.8,23.6,12.3,15.1,13.1,15.9,24.0,14.8,17.7,12.4,16.7,20.3,21.5,16.2,23.3,16.2,16.7,24.3,19.0,19.5,14.8,24.0,18.7,13.1,20.1,24.3,13.3,17.3
326,17.7,14.1,18.7,26.9,20.7,24.2,24.4,15.3,17.5,16.4,18.3,25.7,17.1,19.9,14.3,19.7,22.1,23.0,20.9,24.5,17.9,19.4,26.3,22.1,20.8,17.1,26.2,22.9,14.7,22.6,26.0,16.8,19.9
327,18.5,17.6,21.1,28.2,24.3,20.4,23.5,25.1,17.9,19.9,22.5,25.5,18.8,20.9,14.8,20.5,23.1,23.9,24.4,25.2,18.7,20.7,27.2,23.6,24.2,21.7,24.0,25.8,14.8,24.2,26.8,18.2,22.5
328,21.5,22.0,24.0,29.5,26.5,26.7,26.2,23.3,19.0,22.1,22.4,27.4,20.3,24.0,16.8,23.4,24.2,27.5,26.3,26.8,20.0,23.0,28.4,26.5,27.8,26.0,28.5,27.9,17.0,25.6,28.4,21.0,24.8
329,21.6,23.9,26.3,27.7,26.5,26.6,25.3,26.5,18.8,23.6,22.0,26.0,20.4,23.3,16.3,22.1,22.9,28.0,27.7,25.5,19.3,21.3,28.1,26.7,29.8,29.7,27.5,29.1,16.7,25.3,27.6,21.1,26.0
330,19.7,24.5,28.6,27.9,28.3,27.8,25.3,24.1,17.7,22.2,20.4,25.9,19.3,22.1,16.2,21.1,21.6,26.0,27.8,26.0,18.7,19.9,28.6,25.9,29.5,29.2,29.2,28.7,15.7,24.5,27.4,19.8,25.4
331,20.0,27.9,27.7,27.7,29.5,27.5,25.4,24.8,18.1,22.2,20.5,25.8,20.1,22.2,16.4,20.6,22.2,27.8,28.5,25.8,19.0,20.1,29.1,26.1,29.5,29.7,28.0,29.5,15.7,24.8,27.9,19.8,25.9
332,19.0,26.2,28.9,26.7,26.1,27.3,25.1,21.8,17.5,20.1,19.9,25.3,19.0,21.1,16.9,20.8,21.9,27.5,26.1,25.8,18.8,20.0,28.6,25.2,28.7,27.5,27.5,27.9,15.9,24.4,27.5,18.3,24.4
333,18.6,22.3,25.7,26.5,23.2,28.0,24.6,19.9,17.5,19.0,19.7,25.3,17.9,20.6,15.1,21.2,21.2,27.6,23.6,25.6,17.7,19.4,27.1,23.6,27.1,24.0,26.7,25.6,15.0,23.2,26.1,18.2,22.8
334,15.8,17.2,22.4,23.6,18.5,26.5,22.6,15.5,15.1,15.9,16.4,24.2,15.4,18.8,12.5,18.1,19.6,25.8,19.0,23.0,15.8,16.6,24.1,20.1,24.3,19.9,24.4,21.4,13.1,20.5,22.5,15.3,19.4
335,14.4,14.0,19.0,25.1,15.7,25.5,23.2,11.8,15.6,13.1,15.7,23.9,15.3,17.2,13.2,16.8,19.6,23.0,16.6,23.1,16.0,16.1,25.1,19.2,20.5,14.5,25.0,19.8,13.3,20.9,24.2,13.5,17.4
336,13.4,12.9,16.8,24.6,13.4,25.0,22.8,9.3,15.1,11.4,15.7,24.0,14.9,16.9,12.9,17.0,19.7,21.8,14.6,22.8,15.4,15.9,25.2,17.6,18.6,12.6,23.7,17.7,13.2,19.3,23.5,12.3,16.1
337,15.6,13.1,17.7,26.2,17.3,24.3,24.4,11.6,17.7,14.1,17.9,24.5,17.4,18.8,14.6,18.6,21.5,21.9,18.8,24.3,17.7,18.2,26.0,21.5,19.4,14.1,25.7,22.0,15.0,22.2,25.4,14.9,18.2
338,15.8,18.5,21.0,25.8,19.3,24.9,24.5,15.6,16.8,15.9,17.5,25.3,16.6,19.2,15.3,17.2,22.6,22.9,20.0,24.6,17.4,17.1,24.6,21.4,22.1,19.8,25.4,22.1,14.2,21.6,24.4,15.1,19.9
339,19.4,19.2,21.4,29.9,22.9,24.9,26.9,18.9,20.5,19.4,21.2,26.4,20.7,22.1,17.0,21.3,25.1,24.8,23.0,26.8,20.6,21.9,27.9,25.2,23.5,21.3,29.0,25.1,17.4,24.7,28.8,18.6,22.6
340,21.5,23.5,23.8,30.3,25.9,26.3,26.7,21.9,20.5,21.7,22.6,26.5,20.7,22.9,18.3,21.8,24.7,26.0,25.3,26.7,20.5,22.5,28.4,26.5,26.4,25.3,29.1,27.2,18.0,25.7,29.0,21.1,24.6
341,22.8,25.5,27.0,29.0,28.9,28.5,25.8,27.4,19.8,25.2,22.5,26.3,20.3,24.6,18.4,22.5,23.0,28.2,28.0,27.0,20.1,22.6,28.3,27.6,30.1,30.6,28.3,29.6,16.8,26.3,28.4,22.2,26.8
342,20.4,26.5,29.0,28.9,28.2,27.9,25.5,25.1,19.0,22.4,20.7,25.8,19.7,22.4,16.5,21.3,22.2,27.8,27.6,26.7,19.4,21.4,27.9,26.6,29.7,30.2,28.2,29.0,16.1,25.7,27.9,19.5,25.9
343,20.7,26.9,29.7,29.0,29.5,27.6,25.5,24.6,18.6,22.4,20.7,25.4,19.2,22.7,16.4,21.1,22.6,28.3,27.9,26.6,19.5,21.2,28.1,26.6,29.6,30.3,28.2,29.3,16.5,25.7,28.2,20.0,26.0
344,20.1,26.7,28.3,28.5,26.3,27.0,25.1,22.6,18.3,20.5,20.4,25.2,19.2,22.1,16.6,20.8,21.8,27.6,25.1,25.5,18.9,20.4,27.5,25.2,28.5,28.3,28.1,27.2,16.5,25.1,27.6,19.1,24.7
345,18.6,22.2,25.1,28.3,22.3,27.7,25.5,18.7,18.3,19.2,19.6,25.5,18.5,21.8,15.5,21.7,22.2,28.2,22.7,25.4,18.6,19.4,27.5,23.0,27.2,22.6,27.8,25.5,15.9,24.4,27.4,18.1,22.7
346,16.1,18.1,22.2,26.4,15.8,26.8,23.9,13.4,16.3,15.0,17.5,24.3,16.0,19.1,13.2,18.9,20.9,26.0,17.0,23.9,16.4,16.7,26.4,19.4,24.4,19.6,25.8,20.4,13.9,21.1,26.0,15.6,19.2
347,13.4,14.2,19.0,25.4,12.5,25.5,22.8,10.6,15.8,12.8,15.2,23.8,15.1,17.0,12.7,17.4,19.9,23.5,13.7,22.0,15.7,15.9,26.0,16.6,20.8,14.7,23.9,16.0,13.2,19.7,24.9,13.0,16.5
348,12.4,17.0,19.1,23.0,12.2,25.0,21.5,10.4,13.9,11.6,14.3,23.1,13.0,15.9,11.0,15.7,19.1,22.4,13.5,21.2,13.8,14.4,23.5,16.2,21.1,16.2,22.3,15.7,11.4,17.8,22.3,11.6,16.1
349,15.4,17.0,20.0,26.3,16.4,25.5,24.3,14.1,17.3,15.8,17.6,24.3,17.2,18.4,13.6,18.3,22.1,23.4,15.8,23.5,17.1,17.9,26.3,19.6,21.7,17.9,25.8,18.9,14.5,20.7,25.4,15.1,18.8
350,17.5,19.2,21.2,28.2,18.6,25.6,25.7,15.5,18.7,16.8,19.1,25.5,18.9,19.9,14.9,18.8,24.4,23.8,18.2,25.8,18.6,19.7,27.3,21.6,22.9,19.5,27.3,20.9,16.2,22.5,26.9,16.3,20.4
351,20.2,20.9,22.9,29.6,23.6,26.9,26.8,18.2,19.7,19.6,21.2,27.3,20.7,22.1,16.1,21.2,25.3,25.7,23.3,26.9,20.3,20.3,28.2,25.2,25.0,22.0,28.6,25.2,17.5,24.7,28.7,19.1,22.9
352,20.8,24.1,25.5,28.8,25.3,28.6,26.2,21.2,18.9,21.5,21.4,27.1,19.8,23.2,15.8,21.7,24.3,28.5,24.6,25.9,19.8,19.9,28.7,25.7,28.0,25.6,27.7,26.0,17.1,24.6,28.2,20.4,24.3
353,21.9,25.2,29.0,29.1,28.3,28.7,25.8,26.5,18.9,24.2,22.0,26.4,20.6,24.0,16.4,22.1,23.3,29.2,27.8,26.0,19.7,21.0,29.2,27.2,31.3,31.5,28.4,28.8,17.2,25.8,28.4,21.3,26.6
354,20.1,27.5,29.8,29.6,28.1,28.1,25.4,25.1,18.2,22.8,20.4,25.9,19.5,22.5,15.3,20.7,22.4,28.9,28.3,25.2,19.7,20.8,29.5,26.4,29.5,30.4,28.5,28.7,16.2,25.2,28.8,19.9,26.0
355,19.9,27.7,30.3,29.3,28.5,28.1,25.4,23.6,18.7,22.8,20.5,25.7,20.1,22.8,15.4,20.2,22.7,28.4,28.9,25.5,20.2,21.1,29.7,27.2,29.3,29.4,28.7,30.0,16.9,25.6,28.9,20.3,25.9
356,19.5,29.6,29.6,28.7,25.8,27.4,25.0,23.1,18.6,21.5,20.4,25.1,19.7,22.6,16.1,21.3,22.2,27.9,25.4,25.2,19.5,20.9,28.5,25.7,29.0,28.6,27.8,27.5,16.8,24.4,27.8,19.7,25.1
357,19.3,24.5,27.0,27.7,23.1,28.2,24.3,20.6,17.3,19.9,18.9,24.9,18.0,21.8,14.6,21.0,21.7,28.2,23.5,25.0,18.7,19.3,27.8,24.0,28.4,25.3,27.1,25.6,16.1,23.9,26.8,18.3,23.3
358,14.4,19.0,22.5,24.4,14.2,25.5,22.9,12.9,16.8,12.8,16.5,24.6,15.2,18.6,13.4,18.8,20.2,24.7,15.9,22.5,16.3,16.3,24.7,16.3,23.7,20.2,24.4,18.9,14.3,20.1,23.6,13.9,18.3
359,13.7,15.8,19.3,24.2,14.5,24.9,21.4,11.5,15.2,12.2,15.7,23.5,14.3,18.0,12.6,19.3,19.2,23.1,15.1,21.5,15.9,15.2,24.4,16.7,20.6,16.6,23.7,19.3,13.3,19.8,23.2,12.8,17.2
360,13.9,16.0,18.9,23.5,11.5,24.9,21.8,9.9,14.7,11.8,15.4,23.8,13.2,18.0,11.8,19.1,19.9,24.0,12.9,21.3,14.7,14.9,24.0,14.9,20.6,16.2,23.0,14.9,12.3,17.1,23.4,12.9,16.2
361,14.5,17.7,20.3,24.0,14.3,23.5,22.3,13.6,16.0,13.3,16.1,24.3,14.4,18.4,12.5,19.4,20.7,23.9,15.3,21.4,15.6,16.7,24.0,16.5,22.0,18.9,23.4,17.7,13.9,18.7,23.1,13.7,17.8
362,15.3,19.8,21.8,27.1,16.1,24.3,24.5,14.5,16.9,14.2,17.6,25.6,16.3,19.3,13.8,19.7,22.6,23.4,17.3,23.4,17.1,18.4,27.1,19.6,22.5,20.3,25.9,20.4,14.7,20.4,27.0,14.5,19.4
363,20.0,20.2,23.2,30.3,22.5,26.7,26.7,19.5,19.3,18.3,21.8,26.6,21.5,22.6,18.0,24.8,25.7,26.9,24.2,27.9,20.1,22.1,29.5,25.5,25.2,22.5,29.5,26.0,17.1,25.2,29.8,18.8,23.3
364,20.4,19.8,23.4,30.3,23.9,27.5,26.5,20.8,19.1,20.8,21.5,27.7,20.5,23.8,15.9,22.6,24.3,27.4,25.1,26.8,19.8,22.4,29.3,24.7,26.3,23.4,29.3,27.5,17.0,25.7,29.7,20.7,23.9
365,20.7,25.1,27.7,29.0,25.3,28.1,25.9,25.1,19.1,22.1,21.1,27.5,20.2,23.8,16.1,23.3,23.1,29.8,26.5,26.1,19.4,21.9,28.6,24.2,30.7,30.0,28.3,28.4,16.5,24.8,28.7,20.6,25.7
366,19.5,25.8,29.3,29.7,27.0,27.9,25.7,24.8,18.9,22.1,20.2,26.9,19.9,22.9,15.5,22.1,22.7,28.7,28.2,26.0,19.4,21.3,29.6,24.3,30.2,30.2,28.9,29.3,16.6,25.3,29.0,19.6,25.9
367,19.7,27.7,31.0,29.6,27.8,28.3,26.1,25.3,19.2,22.3,20.7,27.5,20.2,23.2,15.9,22.0,23.0,28.9,28.7,26.7,20.4,21.8,29.7,25.0,29.8,30.8,29.3,29.9,16.8,25.6,29.1,20.0,26.4
368,19.6,27.0,29.7,28.9,25.6,27.9,25.5,23.7,18.6,21.6,20.6,26.3,18.6,22.8,15.7,21.9,22.8,28.5,26.7,26.3,19.6,21.7,29.0,25.4,29.6,29.0,28.6,28.3,16.7,25.3,29.0,19.6,25.4
369,18.1,23.8,26.9,28.2,23.0,28.0,25.3,19.9,18.1,19.2,19.8,26.3,18.8,21.9,14.9,21.4,22.8,28.5,23.9,25.6,18.9,20.3,27.6,23.9,28.0,24.9,27.8,26.1,15.8,24.1,27.4,18.1,23.3
370,17.1,16.1,22.9,27.5,18.0,27.6,25.2,14.9,17.6,17.1,18.8,26.3,18.1,20.8,14.5,20.7,22.6,26.4,19.5,25.1,18.2,19.4,27.0,21.9,24.4,17.9,27.3,22.7,15.8,22.2,26.6,17.0,20.3
371,13.6,11.8,18.1,26.6,14.1,25.8,23.7,11.1,16.3,12.3,16.0,25.1,16.0,18.6,13.2,17.7,20.7,22.5,16.7,23.0,16.6,16.6,26.5,19.6,20.1,14.7,26.5,19.8,13.6,21.7,26.0,12.9,17.4
372,12.1,13.8,17.7,23.9,12.4,24.8,22.9,9.5,14.1,10.5,14.2,24.0,13.8,17.2,11.6,17.2,18.2,20.4,14.1,21.9,14.7,14.8,24.3,16.2,19.1,13.9,23.3,16.8,12.3,18.3,23.1,10.6,15.8
373,15.0,18.8,21.1,23.9,16.4,26.1,23.0,13.8,15.8,14.6,15.6,25.2,14.9,18.8,12.5,19.0,20.7,23.9,17.5,21.9,15.6,16.2,23.6,17.9,22.4,19.0,23.4,19.4,14.3,19.1,22.8,14.2,18.5
374,17.0,17.7,21.1,28.4,20.4,25.0,26.5,16.9,17.4,16.7,18.1,25.1,18.5,19.9,14.3,19.3,22.5,23.5,21.6,25.2,18.2,18.7,26.9,22.7,22.8,19.6,27.4,23.6,14.9,23.3,27.1,15.8,20.9
375,19.8,19.3,22.2,30.2,22.7,26.4,27.9,19.4,20.1,19.3,21.1,27.1,20.9,22.4,16.6,22.1,25.1,25.7,23.9,27.2,20.2,22.4,27.8,24.6,24.7,21.4,29.1,25.9,17.5,25.4,28.7,18.5,23.0
376,23.3,20.2,23.6,31.5,25.4,27.7,28.3,22.5,20.9,22.1,23.7,28.3,22.6,25.3,17.8,24.3,25.9,28.5,26.0,28.2,21.5,24.9,28.6,27.0,27.4,24.0,30.3,27.9,18.8,27.1,30.1,21.7,25.1
377,21.9,27.3,27.5,29.8,27.6,28.8,26.2,26.1,18.9,23.5,21.9,26.6,20.7,24.3,15.9,22.9,23.2,29.1,27.1,26.3,19.7,22.3,27.6,25.7,30.5,30.2,28.8,28.4,16.8,25.8,29.2,21.0,26.3
378,21.0,29.0,30.1,29.5,29.8,28.9,26.3,26.4,18.8,23.7,21.0,26.1,21.0,23.2,15.8,21.9,22.8,28.5,29.5,26.2,19.6,21.9,28.8,26.4,30.4,30.8,29.0,30.0,16.9,25.8,29.3,20.5,26.8
379,20.6,28.8,29.6,29.4,27.5,28.6,26.1,23.7,19.2,22.1,20.8,25.9,20.7,23.1,16.1,22.1,22.4,28.3,28.1,25.6,19.5,21.5,29.8,25.8,29.6,29.1,28.7,29.6,17.1,25.6,28.8,20.0,25.8
380,20.2,25.9,28.5,29.0,26.1,28.3,25.7,23.1,18.9,21.7,20.5,25.4,20.3,22.9,15.7,21.7,22.0,28.1,26.8,24.9,19.1,21.1,29.7,25.0,29.4,27.4,28.0,28.8,16.7,25.0,28.5,19.3,25.0
381,18.8,24.4,27.9,27.6,23.1,29.0,25.3,20.6,17.9,19.8,19.4,25.7,18.6,22.5,14.7,21.3,22.2,28.1,23.9,24.3,18.2,20.5,28.2,23.4,29.4,26.0,27.3,26.6,15.6,23.7,27.1,17.9,23.6
382,15.9,19.8,23.4,26.5,18.6,27.6,24.2,15.2,15.7,16.1,16.9,25.0,16.4,19.7,12.8,19.2,20.6,26.1,20.4,23.5,16.8,17.6,26.5,20.0,25.8,19.9,25.5,23.1,14.2,21.8,25.4,15.0,20.2
383,15.1,14.6,19.1,26.9,15.5,26.3,23.8,12.5,16.6,14.1,16.8,24.9,16.4,18.6,13.7,18.6,21.1,23.0,16.6,23.3,16.9,17.4,26.9,19.8,21.5,15.6,25.8,20.6,14.2,21.4,26.0,14.3,18.2
384,13.8,13.7,17.8,25.5,16.3,25.0,23.3,11.7,15.5,13.4,15.5,23.9,15.7,17.5,11.7,17.6,19.7,21.8,16.8,22.4,15.7,16.3,25.4,19.2,20.0,14.0,24.5,20.3,12.5,20.7,24.2,13.5,17.4
385,14.7,15.5,19.3,26.7,18.6,24.9,25.0,13.9,16.9,14.9,17.0,24.3,17.4,18.2,12.8,18.5,21.5,22.9,20.4,23.2,17.1,18.2,26.6,21.9,21.0,17.3,26.0,23.2,13.5,22.0,25.7,14.4,19.2
386,17.9,19.2,21.8,27.4,20.7,26.2,25.4,17.6,17.3,17.6,19.0,25.6,18.4,21.0,14.2,20.6,23.4,24.7,22.0,24.3,18.1,19.5,26.4,22.8,24.0,20.8,26.9,24.1,14.5,22.4,25.9,16.9,21.3
387,18.8,20.4,23.1,29.5,23.3,24.7,26.3,20.4,19.3,20.2,20.7,26.1,19.6,22.2,15.7,21.9,25.0,25.2,23.8,25.6,19.8,21.6,28.2,25.3,24.7,22.6,28.7,26.0,16.1,24.6,28.3,18.7,23.1
388,21.8,22.7,23.7,30.8,26.1,26.5,27.3,22.5,21.3,22.5,23.5,27.1,23.0,24.7,17.8,24.2,25.4,26.9,26.2,26.7,21.4,24.4,29.7,27.4,26.6,24.3,29.9,28.1,18.4,26.1,29.7,21.9,25.1
389,23.5,26.4,26.6,29.3,28.4,28.5,26.0,26.9,20.3,25.0,22.9,26.3,22.1,25.5,17.3,24.0,23.1,28.6,28.3,26.0,20.3,23.5,29.5,27.8,29.8,30.0,28.5,29.9,17.2,25.8,28.7,22.8,26.8
390,20.3,29.3,29.8,29.0,28.6,28.8,25.9,24.6,18.7,23.0,20.5,25.8,20.3,23.3,15.8,22.0,22.5,28.5,28.0,25.5,19.1,21.4,29.8,25.7,30.7,29.7,28.7,29.1,16.7,24.5,28.3,20.3,26.1
391,21.3,29.0,30.8,29.4,28.2,28.5,26.1,23.6,19.6,22.4,21.1,25.9,21.2,23.6,16.5,22.4,22.6,28.4,28.6,25.5,19.8,21.7,29.9,27.2,30.3,29.9,28.7,30.2,17.5,25.5,28.6,20.7,26.2
392,20.0,25.5,28.3,29.0,26.2,27.7,26.0,22.9,18.5,21.0,20.1,25.2,19.8,22.7,15.7,21.7,22.2,27.8,26.2,24.8,18.9,20.5,29.6,25.0,29.6,27.9,28.2,28.1,17.1,24.4,28.4,18.9,24.9
393,17.8,23.2,28.0,27.2,21.3,28.2,25.1,20.5,17.6,19.5,18.8,25.2,18.2,21.8,14.6,21.0,21.6,28.1,21.6,24.4,18.0,19.1,27.4,22.6,29.7,26.4,26.7,24.2,15.5,22.8,26.6,17.7,23.0
394,16.3,19.2,24.3,25.0,18.7,27.7,23.8,16.9,16.2,16.5,17.1,24.5,16.5,20.0,12.7,19.2,20.3,26.5,19.6,23.0,16.2,17.4,25.4,21.5,26.1,22.0,25.1,22.7,13.5,21.3,24.1,15.8,20.5
395,13.5,15.8,20.7,24.4,13.7,25.8,22.8,11.3,14.6,12.5,15.1,22.8,14.6,17.7,12.0,17.1,18.8,22.6,14.6,21.2,14.4,15.1,24.6,17.7,22.2,16.3,24.2,18.4,12.8,19.0,23.5,13.1,17.0
396,13.0,16.3,19.7,22.3,11.7,25.2,21.8,11.0,13.4,12.1,13.9,22.9,13.4,16.8,10.5,16.5,18.4,21.7,12.3,20.2,13.1,13.5,23.1,15.5,20.9,16.7,22.1,15.1,11.1,16.9,21.7,12.5,16.0
397,16.7,15.5,19.9,26.1,18.0,26.2,24.7,14.8,17.0,15.9,17.4,24.4,16.7,19.5,13.8,19.2,22.1,24.7,18.6,23.1,17.0,18.5,26.4,21.9,22.4,16.4,25.8,22.0,14.4,21.3,25.5,15.8,19.3
398,18.8,16.6,20.7,27.5,20.5,25.8,26.1,17.0,19.2,18.8,20.3,25.7,18.5,21.1,15.5,21.8,24.6,24.6,21.5,24.9,19.1,21.0,26.7,23.7,23.0,19.2,27.5,23.9,16.4,22.8,26.3,18.1,21.2
399,19.9,20.4,22.9,28.5,22.2,25.8,26.5,20.4,19.3,20.4,21.3,26.5,19.5,22.4,16.0,22.9,25.0,25.4,21.9,24.9,19.3,22.3,28.0,24.1,25.1,22.7,28.3,24.5,16.4,23.0,27.7,19.3,22.9
400,21.9,20.5,24.8,28.9,27.4,28.7,26.9,24.7,20.3,23.4,22.8,27.1,20.4,24.8,16.9,24.1,24.0,28.6,26.1,26.6,20.1,23.7,28.5,26.8,28.2,25.4,29.3,28.0,17.6,25.1,28.1,21.9,25.4
401,21.3,24.3,26.9,28.8,29.4,28.4,25.8,26.7,19.6,24.5,21.4,26.0,20.7,23.8,16.7,22.7,23.2,29.3,27.8,24.1,20.4,22.0,29.2,27.4,30.4,30.0,29.0,29.3,17.0,25.7,28.2,21.0,26.4
402,20.5,28.6,29.9,29.0,28.7,29.5,26.0,25.6,19.0,23.6,20.7,26.5,21.0,23.3,16.2,22.2,23.1,29.0,28.1,24.5,19.5,22.0,29.9,27.4,30.9,30.8,29.4,30.0,16.6,25.3,28.8,20.5,26.5
403,20.4,29.6,29.9,28.4,28.7,28.4,25.7,24.7,18.2,23.3,20.4,25.2,20.7,22.8,15.8,21.9,21.9,28.4,28.6,24.7,19.0,22.0,29.6,27.0,29.7,29.4,28.5,30.1,16.6,24.5,28.3,19.9,26.1
404,19.9,27.2,29.3,28.4,24.7,28.4,25.8,22.6,18.7,21.0,20.2,25.4,20.9,22.6,16.2,21.9,21.8,28.2,25.9,24.8,19.6,21.6,29.0,26.5,29.0,29.0,28.6,28.6,17.1,25.0,28.2,19.3,25.0
405,18.5,21.6,25.7,27.4,21.5,27.8,25.3,18.7,18.0,18.7,19.7,25.0,19.8,21.6,15.5,21.3,21.8,27.5,22.1,24.6,18.7,20.3,28.2,23.9,27.8,23.3,27.9,24.9,16.5,23.4,27.3,17.8,22.5
